SXI,Standex International Corporation,
SXL,Sunoco Logistics Partners LP,
SXT,Sensient Technologies Corporation,
SYBT,Stock Yards Bancorp, Inc.,
SYF,Synchrony Financial,
SYK,Stryker Corporation,
SYKE,Sykes Enterprises, Incorporated,
SYMC,Symantec Corporation,
SYMX,Synthesis Energy Systems, Inc.,
SYN,Synthetic Biologics, Inc,
SYNA,Synaptics Incorporated,
SYNC,Synacor, Inc.,
SYNL,Synalloy Corporation,
SYNT,Syntel, Inc.,
SYPR,Sypris Solutions, Inc.,
SYRG,Synergy Resources Corporation,
SYRS,Syros Pharmaceuticals, Inc.,
SYRX,Sysorex Global,
SYT,Syngenta AG,
SYUT,Synutra International, Inc.,
SYX,Systemax Inc.,
SYY,Sysco Corporation,
SZC,Cushing Renaissance Fund (The),
T,AT&T Inc.,
TA,TravelCenters of America LLC,
TAC,TransAlta Corporation,
TACO,Del Taco Restaurants, Inc.,
TACOW,Del Taco Restaurants, Inc.,
TACT,TransAct Technologies Incorporated,
TAHO,Tahoe Resources, Inc.,
TAIT,Taitron Components Incorporated,
TALL,RBC S&P 500 Trend Allocator Index ETN,
TANH,Tantech Holdings Ltd.,
TANNI,TravelCenters of America LLC,
TANNL,TravelCenters of America LLC,
TANNZ,TravelCenters of America LLC,
TAP,Molson Coors Brewing  Company,
TAP.A,Molson Coors Brewing  Company,
TAPR,Barclays Inverse US Treasury Composite ETN,
TARO,Taro Pharmaceutical Industries Ltd.,
TASR,TASER International, Inc.,
TAST,Carrols Restaurant Group, Inc.,
TAT,Transatlantic Petroleum Ltd,
TATT,TAT Technologies Ltd.,
TAX,Liberty Tax, Inc.,
TAYD,Taylor Devices, Inc.,
TBBK,The Bancorp, Inc.,
TBI,TrueBlue, Inc.,
TBIO,Transgenomic, Inc.,
TBK,Triumph Bancorp, Inc.,
TBNK,Territorial Bancorp Inc.,
TBPH,Theravance Biopharma, Inc.,
TBRA,Tobira Therapeutics, Inc.,
TCAP,Triangle Capital Corporation,
TCB,TCF Financial Corporation,
TCB.WS,TCF Financial Corporation,
TCBI,Texas Capital Bancshares, Inc.,
TCBIL,Texas Capital Bancshares, Inc.,
TCBIP,Texas Capital Bancshares, Inc.,
TCBIW,Texas Capital Bancshares, Inc.,
TCBK,TriCo Bancshares,
TCB^B,TCF Financial Corporation,
TCB^C,TCF Financial Corporation,
TCCA,Triangle Capital Corporation,
TCCB,Triangle Capital Corporation,
TCCO,Technical Communications Corporation,
TCFC,The Community Financial Corporation,
TCI,Transcontinental Realty Investors, Inc.,
TCK,Teck Resources Ltd,
TCMD,Tactile Systems Technology, Inc.,
TCO,Taubman Centers, Inc.,
TCON,TRACON Pharmaceuticals, Inc.,
TCO^J,Taubman Centers, Inc.,
TCO^K,Taubman Centers, Inc.,
TCP,TC PipeLines, LP,
TCPC,TCP Capital Corp.,
TCPI,TCP International Holdings Ltd.,
TCRD,THL Credit, Inc.,
TCRX,THL Credit, Inc.,
TCRZ,THL Credit, Inc.,
TCS,Container Store (The),
TCX,Tucows Inc.,
TD,Toronto Dominion Bank (The),
TDA,Telephone and Data Systems, Inc.,
TDC,Teradata Corporation,
TDE,Telephone and Data Systems, Inc.,
TDF,Templeton Dragon Fund, Inc.,
TDG,Transdigm Group Incorporated,
TDI,Telephone and Data Systems, Inc.,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,
TDJ,Telephone and Data Systems, Inc.,
TDOC,Teladoc, Inc.,
TDS,Telephone and Data Systems, Inc.,
TDW,Tidewater Inc.,
TDY,Teledyne Technologies Incorporated,
TEAM,Atlassian Corporation Plc,
TEAR,TearLab Corporation,
TECD,Tech Data Corporation,
TECH,Bio-Techne Corp,
TEDU,Tarena International, Inc.,
TEF,Telefonica SA,
TEGP,Tallgrass Energy GP, LP,
TEI,Templeton Emerging Markets Income Fund, Inc.,
TEL,TE Connectivity Ltd.,
TEN,Tenneco Inc.,
TENX,Tenax Therapeutics, Inc.,
TEO,Telecom Argentina Stet - France Telecom S.A.,
TEP,Tallgrass Energy Partners, LP,
TER,Teradyne, Inc.,
TERP,TerraForm Power, Inc.,
TESO,Tesco Corporation,
TESS,TESSCO Technologies Incorporated,
TEVA,Teva Pharmaceutical Industries Limited,
TEX,Terex Corporation,
TFSL,TFS Financial Corporation,
TFX,Teleflex Incorporated,
TG,Tredegar Corporation,
TGA,Transglobe Energy Corp,
TGB,Taseko Mines Limited,
TGC,Tengasco, Inc.,
TGD,Timmons Gold Corp,
TGEN,Tecogen Inc.,
TGH,Textainer Group Holdings Limited,
TGI,Triumph Group, Inc.,
TGLS,Tecnoglass Inc.,
TGNA,TEGNA Inc.,
TGP,Teekay LNG Partners L.P.,
TGP^A,Teekay LNG Partners L.P.,
TGS,Transportadora De Gas Sa Ord B,
TGT,Target Corporation,
TGTX,TG Therapeutics, Inc.,
THC,Tenet Healthcare Corporation,
THFF,First Financial Corporation Indiana,
THG,The Hanover Insurance Group, Inc.,
THGA,The Hanover Insurance Group, Inc.,
THLD,Threshold Pharmaceuticals, Inc.,
THM,International Tower Hill Mines Ltd,
THO,Thor Industries, Inc.,
THQ,Tekla Healthcare Opportunies Fund,
THR,Thermon Group Holdings, Inc.,
THRM,Gentherm Inc,
THS,Treehouse Foods, Inc.,
THST,Truett-Hurst, Inc.,
THW,Tekla World Healthcare Fund,
TI,Telecom Italia S.P.A.,
TI.A,Telecom Italia S.P.A.,
TICC,TICC Capital Corp.,
TIER,TIER REIT, Inc.,
TIF,Tiffany & Co.,
TIK,Tel-Instrument Electronics Corp.,
TIL,Till Capital Ltd.,
TILE,Interface, Inc.,
TIME,Time Inc.,
TINY,Harris & Harris Group, Inc.,
TIPT,Tiptree Financial Inc.,
TIS,Orchids Paper Products Company,
TISA,Top Image Systems, Ltd.,
TISI,Team, Inc.,
TITN,Titan Machinery Inc.,
TIVO,TiVo Corporation,
TJX,TJX Companies, Inc. (The),
TK,Teekay Corporation,
TKAI,Tokai Pharmaceuticals, Inc.,
TKC,Turkcell Iletisim Hizmetleri AS,
TKF,Turkish Investment Fund, Inc. (The),
TKR,Timken Company (The),
TLF,Tandy Leather Factory, Inc.,
TLGT,Teligent, Inc.,
TLI,Western Asset Corporate Loan Fund Inc,
TLK,PT Telekomunikasi Indonesia, Tbk,
TLLP,Tesoro Logistics LP,
TLN,Talen Energy Corporation,
TLND,Talend S.A.,
TLOG,TetraLogic Pharmaceuticals Corporation,
TLP,TransMontaigne Partners L.P.,
TLRD,Tailored Brands, Inc.,
TLT,iShares 20+ Year Treasury Bond ETF,
TLYS,Tilly&#39;s, Inc.,
TM,Toyota Motor Corp Ltd Ord,
TMH,Team Health Holdings, Inc.,
TMHC,Taylor Morrison Home Corporation,
TMK,Torchmark Corporation,
TMK^B,Torchmark Corporation,
TMK^C,Torchmark Corporation,
TMO,Thermo Fisher Scientific Inc,
TMP,Tompkins Financial Corporation,
TMQ,Trilogy Metals Inc.,
TMST,Timken Steel Corporation,
TMUS,T-Mobile US, Inc.,
TMUSP,T-Mobile US, Inc.,
TNAV,Telenav, Inc.,
TNC,Tennant Company,
TNDM,Tandem Diabetes Care, Inc.,
TNET,TriNet Group, Inc.,
TNGO,Tangoe, Inc.,
TNH,Terra Nitrogen Company, L.P.,
TNK,Teekay Tankers Ltd.,
TNP,Tsakos Energy Navigation Ltd,
TNP^B,Tsakos Energy Navigation Ltd,
TNP^C,Tsakos Energy Navigation Ltd,
TNP^D,Tsakos Energy Navigation Ltd,
TNXP,Tonix Pharmaceuticals Holding Corp.,
TOL,Toll Brothers Inc.,
TOO,Teekay Offshore Partners L.P.,
TOO^A,Teekay Offshore Partners L.P.,
TOO^B,Teekay Offshore Partners L.P.,
TOPS,TOP Ships Inc.,
TORM          ,TOR Minerals International Inc,
TOT,TotalFinaElf, S.A.,
TOUR,Tuniu Corporation,
TOWN,Towne Bank,
TOWR,Tower International, Inc.,
TPB,Turning Point Brands, Inc.,
TPC,Tutor Perini Corporation,
TPH,TRI Pointe Group, Inc.,
TPHS,Trinity Place Holdings Inc.,
TPIC,TPI Composites, Inc.,
TPL,Texas Pacific Land Trust,
TPLM,Triangle Petroleum Corporation,
TPRE,Third Point Reinsurance Ltd.,
TPVG,TriplePoint Venture Growth BDC Corp.,
TPVZ,TriplePoint Venture Growth BDC Corp.,
TPX,Tempur Sealy International, Inc.,
TPZ,Tortoise Power and Energy Infrastructure Fund, Inc,
TQQQ,ProShares UltraPro QQQ,
TR,Tootsie Roll Industries, Inc.,
TRC,Tejon Ranch Co,
TRCB,Two River Bancorp,
TRCH,Torchlight Energy Resources, Inc.,
TRCO,Tribune Media Company,
TREC,Trecora Resources,
TREE,LendingTree, Inc.,
TREX,Trex Company, Inc.,
TRGP,Targa Resources, Inc.,
TRHC,Tabula Rasa HealthCare, Inc.,
TRI,Thomson Reuters Corp,
TRIB,Trinity Biotech plc,
TRIL,Trillium Therapeutics Inc.,
TRIP,TripAdvisor, Inc.,
TRK,Speedway Motorsports, Inc.,
TRMB,Trimble Inc.,
TRMK,Trustmark Corporation,
TRMR,Tremor Video, Inc.,
TRN,Trinity Industries, Inc.,
TRNC,tronc, Inc.,
TRNO,Terreno Realty Corporation,
TRNO^A,Terreno Realty Corporation,
TRNS,Transcat, Inc.,
TROV,TrovaGene, Inc.,
TROVU,TrovaGene, Inc.,
TROVW,TrovaGene, Inc.,
TROW,T. Rowe Price Group, Inc.,
TROX,Tronox Limited,
TRP,TransCanada Corporation,
TRQ,Turquoise Hill Resources Ltd.,
TRR,TRC Companies, Inc.,
TRS,TriMas Corporation,
TRST,TrustCo Bank Corp NY,
TRT,Trio-Tech International,
TRTL,Terrapin 3 Acquisition Corporation,
TRTLU,Terrapin 3 Acquisition Corporation,
TRTLW,Terrapin 3 Acquisition Corporation,
TRTN,Triton International Limited,
TRU,TransUnion,
TRUE,TrueCar, Inc.,
TRUP,Trupanion, Inc.,
TRV,The Travelers Companies, Inc.,
TRVN,Trevena, Inc.,
TRX,Tanzanian Royalty Exploration Corporation,
TRXC,TransEnterix, Inc.,
TS,Tenaris S.A.,
TSBK,Timberland Bancorp, Inc.,
TSC,TriState Capital Holdings, Inc.,
TSCO,Tractor Supply Company,
TSE,Trinseo S.A.,
TSEM,Tower Semiconductor Ltd.,
TSI,TCW Strategic Income Fund, Inc.,
TSL,Trina Solar Limited,
TSLA,Tesla Motors, Inc.,
TSLF,THL Credit Senior Loan Fund,
TSLX,TPG Specialty Lending, Inc.,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,
TSN,Tyson Foods, Inc.,
TSNU,Tyson Foods, Inc.,
TSO,Tesoro Corporation,
TSQ,Townsquare Media, Inc.,
TSRA,Tessera Technologies, Inc.,
TSRI,TSR, Inc.,
TSRO,TESARO, Inc.,
TSS,Total System Services, Inc.,
TST,TheStreet, Inc.,
TSU,TIM Participacoes S.A.,
TTC,Toro Company (The),
TTD,The Trade Desk, Inc.,
TTEC,TeleTech Holdings, Inc.,
TTEK,Tetra Tech, Inc.,
TTF,Thai Fund, Inc. (The),
TTGT,TechTarget, Inc.,
TTI,Tetra Technologies, Inc.,
TTM,Tata Motors Ltd,
TTMI,TTM Technologies, Inc.,
TTNP,Titan Pharmaceuticals, Inc.,
TTOO,T2 Biosystems, Inc.,
TTP,Tortoise Pipeline & Energy Fund, Inc.,
TTPH,Tetraphase Pharmaceuticals, Inc.,
TTS,Tile Shop Hldgs, Inc.,
TTWO,Take-Two Interactive Software, Inc.,
TU,TELUS Corporation,
TUBE,TubeMogul, Inc.,
TUES,Tuesday Morning Corp.,
TUP,Tupperware Brands Corporation,
TUSA,First Trust Total US Market AlphaDEX ETF,
TUSK,Mammoth Energy Services, Inc.,
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,
TUTT,Tuttle Tactical Management U.S. Core ETF,
TV,Grupo Televisa S.A.,
TVC,Tennessee Valley Authority,
TVE,Tennessee Valley Authority,
TVIA,TerraVia Holdings, Inc.,
TVIX,VelocityShares Daily 2x VIX Short Term ETN,
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,
TVPT,Travelport Worldwide Limited,
TWER,Towerstream Corporation,
TWI,Titan International, Inc.,
TWIN,Twin Disc, Incorporated,
TWLO,Twilio Inc.,
TWMC,Trans World Entertainment Corp.,
TWN,Taiwan Fund, Inc. (The),
TWO,Two Harbors Investments Corp,
TWOU,2U, Inc.,
TWTR,Twitter, Inc.,
TWX,Time Warner Inc.,
TX,Ternium S.A.,
TXMD,TherapeuticsMD, Inc.,
TXN,Texas Instruments Incorporated,
TXRH,Texas Roadhouse, Inc.,
TXT,Textron Inc.,
TY,Tri Continental Corporation,
TYG,Tortoise Energy Infrastructure Corporation,
TYHT,Shineco, Inc.,
TYL,Tyler Technologies, Inc.,
TYPE,Monotype Imaging Holdings Inc.,
TY^,Tri Continental Corporation,
TZOO,Travelzoo Inc.,
UA,Under Armour, Inc.,
UA.C,Under Armour, Inc.,
UAE,iShares MSCI UAE Capped ETF,
UAL,United Continental Holdings, Inc.,
UAM,Universal American Corp.,
UAMY,United States Antimony Corporation,
UAN,CVR Partners, LP,
UBA,Urstadt Biddle Properties Inc.,
UBCP,United Bancorp, Inc.,
UBFO,United Security Bancshares,
UBIO,Proshares UltraPro Nasdaq Biotechnology,
UBND,WisdomTree Western Asset Unconstrained Bond Fund,
UBNK,United Financial Bancorp, Inc. ,
UBNT,Ubiquiti Networks, Inc.,
UBOH,United Bancshares, Inc.,
UBP,Urstadt Biddle Properties Inc.,
UBP^F,Urstadt Biddle Properties Inc.,
UBP^G,Urstadt Biddle Properties Inc.,
UBS,UBS AG,
UBSH,Union Bankshares Corporation,
UBSI,United Bankshares, Inc.,
UCBA,United Community Bancorp,
UCBI,United Community Banks, Inc.,
UCFC,United Community Financial Corp.,
UCP,UCP, Inc.,
UCTT,Ultra Clean Holdings, Inc.,
UDBI,Legg Mason US Diversified Core ETF,
UDR,United Dominion Realty Trust, Inc.,
UE,Urban Edge Properties,
UEC,Uranium Energy Corp.,
UEIC,Universal Electronics Inc.,
UEPS,Net 1 UEPS Technologies, Inc.,
UFAB,Unique Fabricating, Inc.,
UFCS,United Fire Group, Inc,
UFI,Unifi, Inc.,
UFPI,Universal Forest Products, Inc.,
UFPT,UFP Technologies, Inc.,
UFS,Domtar Corporation,
UG,United-Guardian, Inc.,
UGI,UGI Corporation,
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,
UGP,Ultrapar Participacoes S.A.,
UHAL,Amerco,
UHS,Universal Health Services, Inc.,
UHT,Universal Health Realty Income Trust,
UIHC,United Insurance Holdings Corp.,
UIS,Unisys Corporation,
UL,Unilever PLC,
ULBI,Ultralife Corporation,
ULH,Universal Logistics Holdings, Inc.,
ULTA,Ulta Salon, Cosmetics & Fragrance, Inc.,
ULTI,The Ultimate Software Group, Inc.,
UMBF,UMB Financial Corporation,
UMC,United Microelectronics Corporation,
UMH,UMH Properties, Inc.,
UMH^A,UMH Properties, Inc.,
UMH^B,UMH Properties, Inc.,
UMPQ,Umpqua Holdings Corporation,
UN,Unilever NV,
UNAM,Unico American Corporation,
UNB,Union Bankshares, Inc.,
UNF,Unifirst Corporation,
UNFI,United Natural Foods, Inc.,
UNH,UnitedHealth Group Incorporated,
UNIS,Unilife Corporation,
UNM,Unum Group,
UNP,Union Pacific Corporation,
UNT,Unit Corporation,
UNTY,Unity Bancorp, Inc.,
UNVR,Univar Inc.,
UNXL,Uni-Pixel, Inc.,
UPLD,Upland Software, Inc.,
UPS,United Parcel Service, Inc.,
UQM,UQM TECHNOLOGIES INC,
URBN,Urban Outfitters, Inc.,
URG,Ur Energy Inc,
URI,United Rentals, Inc.,
URRE,Uranium Resources, Inc.,
USA,Liberty All-Star Equity Fund,
USAC,USA Compression Partners, LP,
USAK,USA Truck, Inc.,
USAP,Universal Stainless & Alloy Products, Inc.,
USAT,USA Technologies, Inc.,
USATP,USA Technologies, Inc.,
USB,U.S. Bancorp,
USB^A,U.S. Bancorp,
USB^H,U.S. Bancorp,
USB^M,U.S. Bancorp,
USB^N,U.S. Bancorp,
USB^O,U.S. Bancorp,
USCR,U S Concrete, Inc.,
USDP,USD Partners LP,
USEG,U.S. Energy Corp.,
USFD,US Foods Holding Corp.,
USG,USG Corporation,
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,
USLM,United States Lime & Minerals, Inc.,
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,
USM,United States Cellular Corporation,
USNA,USANA Health Sciences, Inc.,
USPH,U.S. Physical Therapy, Inc.,
UTEK,Ultratech, Inc.,
UTES,ETFIS Series Trust I Reaves Utilities ETF,
UTF,Cohen & Steers Infrastructure Fund, Inc,
UTG,Reaves Utility Income Fund,
UTHR,United Therapeutics Corporation,
UTI,Universal Technical Institute Inc,
UTL,UNITIL Corporation,
UTMD,Utah Medical Products, Inc.,
UTSI,UTStarcom Holdings Corp,
UTX,United Technologies Corporation,
UUU,Universal Security Instruments, Inc.,
UUUU,Energy Fuels Inc,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,
UVSP,Univest Corporation of Pennsylvania,
UVV,Universal Corporation,
UWN,Nevada Gold & Casinos, Inc.,
UZA,United States Cellular Corporation,
UZB,United States Cellular Corporation,
UZC,United States Cellular Corporation,
V,Visa Inc.,
VA,Virgin America Inc.,
VAC,Marriot Vacations Worldwide Corporation,
VAL,Valspar Corporation (The),
VALE,VALE S.A.,
VALE.P,VALE S.A.,
VALU,Value Line, Inc.,
VALX,Validea Market Legends ETF,
VAR,Varian Medical Systems, Inc.,
VASC,Vascular Solutions, Inc.,
VBF,Invesco Bond Fund,
VBFC,Village Bank and Trust Financial Corp.,
VBIV,VBI Vaccines, Inc.,
VBLT,Vascular Biogenics Ltd.,
VBND,Vident Core U.S. Bond Strategy Fund,
VBTX,Veritex Holdings, Inc.,
VC,Visteon Corporation,
VCEL,Vericel Corporation,
VCF,Delaware Investments Colorado Municipal Income Fund, Inc,
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,
VCLT,Vanguard Long-Term Corporate Bond ETF,
VCO,Vina Concha Y Toro,
VCRA,Vocera Communications, Inc.,
VCSH,Vanguard Short-Term Corporate Bond ETF,
VCV,Invesco California Value Municipal Income Trust,
VCYT,Veracyte, Inc.,
VDSI,VASCO Data Security International, Inc.,
VDTH,Videocon d2h Limited,
VEC,Vectrus, Inc.,
VECO,Veeco Instruments Inc.,
VEDL,Vedanta  Limited,
VEEV,Veeva Systems Inc.,
VER,VEREIT Inc.,
VER^F,VEREIT Inc.,
VET,Vermilion Energy Inc.,
VFC,V.F. Corporation,
VFL,Delaware Investments Florida Insured Municipal Income Fund,
VG,Vonage Holdings Corp.,
VGI,Virtus Global Multi-Sector Income Fund,
VGIT,Vanguard Intermediate -Term Government Bond ETF,
VGLT,Vanguard Long-Term Government Bond ETF,
VGM,Invesco Trust for Investment Grade Municipals,
VGR,Vector Group Ltd.,
VGSH,Vanguard Short-Term Government ETF,
VGZ,Vista Gold Corporation,
VHC,VirnetX Holding Corp,
VHI,Valhi, Inc.,
VIA,Viacom Inc.,
VIAB,Viacom Inc.,
VIAV,Viavi Solutions Inc.,
VICL,Vical Incorporated,
VICR,Vicor Corporation,
VIDI,Vident International Equity Fund,
VIGI,Vanguard International Dividend Appreciation ETF,
VII,Vicon Industries, Inc.,
VIIX,VelocityShares VIX Short Term ETN,
VIIZ,VelocityShares VIX Medium Term ETN,
VIP,VimpelCom Ltd.,
VIPS,Vipshop Holdings Limited,
VIRC,Virco Manufacturing Corporation,
VIRT,Virtu Financial, Inc.,
VISI,Volt Information Sciences, Inc.,
VISN,VisionChina Media, Inc.,
VIV,Telefonica Brasil S.A.,
VIVE,Viveve Medical, Inc.,
VIVO,Meridian Bioscience Inc.,
VJET,voxeljet AG,
VKI,Invesco Advantage Municipal Income Trust II,
VKQ,Invesco Municipal Trust,
VKTX,Viking Therapeutics, Inc.,
VKTXW,Viking Therapeutics, Inc.,
VLGEA,Village Super Market, Inc.,
VLO,Valero Energy Corporation,
VLP,Valero Energy Partners LP,
VLRS,Controladora Vuela Compania de Aviacion, S.A.B. de C.V.,
VLT,Invesco High Income Trust II,
VLTC,Voltari Corporation,
VLY,Valley National Bancorp,
VLY.WS,Valley National Bancorp,
VLY^A,Valley National Bancorp,
VMBS,Vanguard Mortgage-Backed Securities ETF,
VMC,Vulcan Materials Company,
VMI,Valmont Industries, Inc.,
VMM,Delaware Investments Minnesota Municipal Income Fund II, Inc.,
VMO,Invesco Municipal Opportunity Trust,
VMW,Vmware, Inc.,
VNCE,Vince Holding Corp.,
VNDA,Vanda Pharmaceuticals Inc.,
VNET,21Vianet Group, Inc.,
VNO,Vornado Realty Trust,
VNOM,Viper Energy Partners LP,
VNO^G,Vornado Realty Trust,
VNO^I,Vornado Realty Trust,
VNO^K,Vornado Realty Trust,
VNO^L,Vornado Realty Trust,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,
VNR,Vanguard Natural Resources LLC,
VNRAP,Vanguard Natural Resources LLC,
VNRBP,Vanguard Natural Resources LLC,
VNRCP,Vanguard Natural Resources LLC,
VNRX,VolitionRX Limited,
VNTV,Vantiv, Inc.,
VOC,VOC Energy Trust,
VOD,Vodafone Group Plc,
VONE,Vanguard Russell 1000 ETF,
VONG,Vanguard Russell 1000 Growth ETF,
VONV,Vanguard Russell 1000 Value ETF,
VOXX,VOXX International Corporation,
VOYA,Voya Financial, Inc.,
VPG,Vishay Precision Group, Inc.,
VPV,Invesco Pennsylvania Value Municipal Income Trust,
VR,Validus Holdings, Ltd.,
VRA,Vera Bradley, Inc.,
VRAY,ViewRay, Inc.,
VRIG,PowerShares Variable Rate Investment Grade Portfolio,
VRML,Vermillion, Inc.,
VRNS,Varonis Systems, Inc.,
VRNT,Verint Systems Inc.,
VRS,Verso Corporation,
VRSK,Verisk Analytics, Inc.,
VRSN,VeriSign, Inc.,
VRTB,Vestin Realty Mortgage II, Inc.,
VRTS,Virtus Investment Partners, Inc.,
VRTU,Virtusa Corporation,
VRTV,Veritiv Corporation,
VRTX,Vertex Pharmaceuticals Incorporated,
VRX,Valeant Pharmaceuticals International, Inc.,
VR^A,Validus Holdings, Ltd.,
VSAR,Versartis, Inc.,
VSAT,ViaSat, Inc.,
VSEC,VSE Corporation,
VSH,Vishay Intertechnology, Inc.,
VSI,Vitamin Shoppe, Inc,
VSLR,Vivint Solar, Inc.,
VSM,Versum Materials, Inc.,
VSR,Versar, Inc.,
VSTM,Verastem, Inc.,
VSTO,Vista Outdoor Inc.,
VTA,Invesco Credit Opportunities Fund,
VTGN,VistaGen Therapeutics, Inc.,
VTHR,Vanguard Russell 3000 ETF,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,
VTL,Vital Therapies, Inc.,
VTN,Invesco Trust  for Investment Grade New York Municipal,
VTNR,Vertex Energy, Inc,
VTR,Ventas, Inc.,
VTRB,Ventas Realty, Limited Partnership // Ventas Capital Corporati,
VTTI,VTTI Energy Partners LP,
VTVT,vTv Therapeutics Inc.,
VTWG,Vanguard Russell 2000 Growth ETF,
VTWO,Vanguard Russell 2000 ETF,
VTWV,Vanguard Russell 2000 Value ETF,
VUSE,Vident Core US Equity ETF,
VUZI,Vuzix Corporation,
VVC,Vectren Corporation,
VVI,Viad Corp,
VVR,Invesco Senior Income Trust,
VVUS,VIVUS, Inc.,
VVV,Valvoline Inc.,
VWOB,Vanguard Emerging Markets Government Bond ETF,
VWR,VWR Corporation,
VXUS,Vanguard Total International Stock ETF,
VYGR,Voyager Therapeutics, Inc.,
VYMI,Vanguard International High Dividend Yield ETF,
VZ,Verizon Communications Inc.,
VZA,Verizon Communications Inc.,
W,Wayfair Inc.,
WAAS,AquaVenture Holdings Limited,
WAB,Westinghouse Air Brake Technologies Corporation,
WABC,Westamerica Bancorporation,
WAC,Walter Investment Management Corp.,
WAFD,Washington Federal, Inc.,
WAFDW,Washington Federal, Inc.,
WAGE,WageWorks, Inc.,
WAIR,Wesco Aircraft Holdings, Inc.,
WAL,Western Alliance Bancorporation,
WALA,Western Alliance Bancorporation,
WASH,Washington Trust Bancorp, Inc.,
WAT,Waters Corporation,
WATT,Energous Corporation,
WAYN,Wayne Savings Bancshares Inc.,
WB,Weibo Corporation,
WBA,Walgreens Boots Alliance, Inc.,
WBAI,500.com Limited,
WBB,Westbury Bancorp, Inc.,
WBC,Wabco Holdings Inc.,
WBK,Westpac Banking Corporation,
WBKC,Wolverine Bancorp, Inc.,
WBMD,WebMD Health Corp,
WBS,Webster Financial Corporation,
WBS^E,Webster Financial Corporation,
WCC,WESCO International, Inc.,
WCFB,WCF Bancorp, Inc.,
WCG,WellCare Health Plans, Inc.,
WCIC,WCI Communities, Inc.,
WCN,Waste Connections, Inc.,
WD,Walker & Dunlop, Inc.,
WDAY,Workday, Inc.,
WDC,Western Digital Corporation,
WDFC,WD-40 Company,
WDR,Waddell & Reed Financial, Inc.,
WEA,Western Asset Bond Fund,
WEB,Web.com Group, Inc.,
WEBK,Wellesley Bancorp, Inc.,
WEC,WEC Energy Group, Inc.,
WEN,Wendy&#39;s Company (The),
WERN,Werner Enterprises, Inc.,
WES,Western Gas Partners, LP,
WETF,WisdomTree Investments, Inc.,
WEX,WEX Inc.,
WEYS,Weyco Group, Inc.,
WF,Woori Bank,
WFBI,WashingtonFirst Bankshares Inc,
WFC,Wells Fargo & Company,
WFC.WS,Wells Fargo & Company,
WFC^J,Wells Fargo & Company,
WFC^L,Wells Fargo & Company,
WFC^N,Wells Fargo & Company,
WFC^O,Wells Fargo & Company,
WFC^P,Wells Fargo & Company,
WFC^Q,Wells Fargo & Company,
WFC^R,Wells Fargo & Company,
WFC^T,Wells Fargo & Company,
WFC^V,Wells Fargo & Company,
WFC^W,Wells Fargo & Company,
WFC^X,Wells Fargo & Company,
WFE^A,Wells Fargo & Company,
WFM,Whole Foods Market, Inc.,
WFT,Weatherford International plc,
WG,Willbros Group, Inc.,
WGA,AG&E Holdings, Inc.,
WGBS,WaferGen Bio-systems, Inc.,
WGL,WGL Holdings Inc,
WGO,Winnebago Industries, Inc.,
WGP,Western Gas Equity Partners, LP,
WHF,WhiteHorse Finance, Inc.,
WHFBL,WhiteHorse Finance, Inc.,
WHG,Westwood Holdings Group Inc,
WHLM,Wilhelmina International, Inc.,
WHLR,Wheeler Real Estate Investment Trust, Inc.,
WHLRD,Wheeler Real Estate Investment Trust, Inc.,
WHLRP,Wheeler Real Estate Investment Trust, Inc.,
WHLRW,Wheeler Real Estate Investment Trust, Inc.,
WHR,Whirlpool Corporation,
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,
